------------------------------------------------------------------------------
                           GCC Code Coverage Report
Directory: ../bind9-src
------------------------------------------------------------------------------
File                                       Lines     Exec  Cover   Missing
------------------------------------------------------------------------------
bin/check/check-tool.c                       293        0     0%   111,114-115,118,122-123,126-127,129-130,134,136-137,139-140,145,148-149,152-154,156,160,163,168,171,174,176,179-180,183-187,189,193-194,196,198-201,206-208,210,212-214,216,222,224-225,229-230,234,237,239-241,244,246,252-253,255-261,263-266,269-270,274,276,280-281,284-286,288-294,296,298-300,303-304,308,310,314-315,318,322-328,330-334,336-339,341-343,345,347-349,351,353-354,356-357,366,369-370,373-374,378,383-384,386-390,392,396-397,399,401-404,409-411,413,415-416,418-419,421-423,429,431-432,436-437,439,443-444,448,451,453-455,458,460,465,470-471,473-477,479,483-484,486,488-491,496-498,500,502-503,505-506,508-510,516,518-519,523-524,526,530-531,535,538,540-542,545,547,552,554-555,557-563,565-569,572,575-576,581,590,592,594-595,599,601,603-610,613,616-617,620-622,624-626,628,630-631,633-634,636-637,640,642-644,647-649,651,656,660,663,665-667,670,674-675,677-678,682,686,688-689,692
bin/check/named-checkconf.c                  390        0     0%   65-66,70,75,79,87-90,93,96,100,102-104,106-107,113,121-123,125-128,130-132,134-135,137-141,143,145-146,152,154,158-159,162-166,169-171,174-175,180,183,187,189-198,200,202,204-207,209,212-215,217-220,223,225-228,230-231,234-236,239-242,248-250,252,255-257,260-262,270-274,276,282-285,288-289,293-294,297-307,309,312-313,316-326,328,331-332,335-338,340,343,346-356,358,361-362,365-375,377,380-381,384-387,389,393-398,400,403,406-409,411,414,417-427,429,432-433,436-443,445,449-452,455,457-458,461,466,471,474-476,479-481,483,486-487,489-490,492-493,496,500,504-506,508-510,515,520,523,525-527,534-536,539-540,542-543,546-547,550-552,554-555,559-560,562-563,567-568,572,574-576,578,582,584-587,589-594,596,602-605,607,609,611,613,615,617-619,622,624,626-630,632-634,636-638,640-642,644-646,648-649,651-654,656,658,660-662,664-666,668-670,672-677,679-681,686,688-689,691,695-697,699-701,704-705,707-708,710-711,714,716,718-719,721,723,726,729,731-732,735-738,742-743,745,747,749,751,753
bin/check/named-checkzone.c                  306        0     0%   72-73,84-85,89-91,93,97,99-101,103-109,111-115,123,125-127,129-130,132,138-139,145-148,150,154-155,161,166,168,170,172-175,177-179,181-183,185-211,213,215,217,219-221,223-225,227-229,231-234,236-241,243-244,247,249,251,253-258,260,262,264-269,271,273,275-277,279-283,286,288,290,292-297,299-300,303,305,307,309-311,313-315,317-322,324-325,328,330,332,334-338,340,343,345,347-350,353,355,357-359,361-363,365-367,369-378,380,382,384,386-395,397,399,401,403-407,409,411,413,415-419,421,423-425,430,432-433,435,439-442,444,448-455,458,460,464-469,472-474,477-478,481,483,487-491,493,497-498,505-508,510-511,514-515,517,520-522,526,528,530,532,535,537,540-544,547-550,552,554-555,559-560,562-564,566,568
bin/confgen/keygen.c                          73        0     0%   41-44,47-48,50-51,53-54,56-57,59-60,62-63,65,72-87,95,97,101,103-104,108-109,112-113,115-116,119-121,124,126,130,132,134,136,139-140,143-144,152,155-156,158,160-162,166,169-173,175-176,178
bin/confgen/os.c                               6        0     0%   27,30-33,35
bin/confgen/rndc-confgen.c                   122        0     0%   68-69,85,89-90,93-96,102,105-108,111,113-115,117,119-122,124,126-127,129-137,139-143,145-150,152,154-158,160-166,169-174,176-179,181,183-195,197,199,202-203,205,209-210,213-214,217-218,223-224,226,228-229,231,233-234,236-237,240,242-245,247-249,251,254,280-281,283-284,288-289,292,294
bin/confgen/tsig-keygen.c                    118        0     0%   61-63,73,80,84-87,90-95,97-98,101-103,105,111-112,118-122,124,127,129,132-137,139-143,145-146,148,150-159,161,163-165,167-169,171,173-176,178,180-183,185,187,190-191,193,197-198,203-204,207-208,212,214,216-217,219-224,226-230,234,236,238-239,245,250-251,253-255,263-264,273,284,290-291,294-295,298,300
bin/confgen/util.c                            14        0     0%   30,33-37,39,42,45-50
bin/delv/delv.c                              960        0     0%   136-137,214,221,224-230,237,240-246,258,262-263,266,268-269,271,277,280,282-288,290-294,298-299,301,303-304,307-308,312,315-316,320-321,325,328-329,333-334,338,341-342,345,348-349,351,353-354,357,359-361,364-371,373-378,380-390,392,394-406,409,413-415,419,421,426,428,433-434,436,438-440,443-444,447-449,451-453,457,459-464,466,469,472-473,476-477,480-482,485,487,490-491,494,496-497,501-505,507,509,511-512,514-516,519,523,525,527,529-531,533-534,536-537,539-540,542-543,545-546,548-549,551-553,557-558,560-561,564,568-569,571,575,581-582,584-586,588-590,592,595-596,600,604,613,623-624,626-627,630-631,634-635,638-639,642,645,648,651,654-655,660,662-670,672,675-676,680-681,683-684,686-687,689-690,693-694,697-699,701,703-705,707-711,713,716,719-720,722-724,726,728-730,732-734,736-739,741-744,746-749,751,754-755,757,759,764,766-770,773-775,778,781,785,788,790,792,794-795,797-798,802-804,806,810,812-817,819-820,823-824,827-828,831-832,835,837-839,842,844-846,852,855-858,860-861,865-868,870-871,873-874,876-877,879,881-882,885-887,889-890,892-893,896,900,909,911-913,916,918-920,922-928,930-933,935-939,941,943-947,949,952-955,957,959-964,966-967,970,972-976,979-980,984,988,990,995-997,1000-1002,1004,1008-1010,1013-1015,1017-1019,1023-1024,1028-1029,1031-1033,1035-1036,1039-1041,1043-1044,1048,1050-1051,1055-1057,1059,1063,1065-1067,1069-1070,1072,1074-1075,1079,1081-1082,1084,1086-1089,1091-1093,1096,1105-1131,1133-1139,1141,1143-1149,1151-1157,1159-1165,1167-1173,1175-1177,1179-1189,1191-1201,1203-1207,1209-1213,1216-1219,1230-1231,1233-1234,1236-1238,1240-1260,1262-1267,1269-1274,1276,1278,1283-1284,1286,1296,1310,1316-1320,1322-1324,1326-1329,1331-1333,1335-1343,1345-1350,1352-1353,1355,1358-1361,1363-1364,1366-1367,1369-1378,1380-1381,1383,1386-1388,1391-1395,1398-1399,1401-1402,1404,1406-1407,1409-1412,1415-1418,1420-1423,1425,1427-1431,1433-1441,1443-1449,1451-1453,1455-1456,1458,1460-1461,1463,1465-1471,1473-1475,1477-1478,1480-1481,1483-1487,1489,1498-1499,1502-1504,1507-1511,1513-1516,1518-1522,1524-1525,1527,1530-1531,1535-1536,1539,1543-1544,1547-1548,1551,1560,1565,1567-1574,1577-1578,1581,1584-1585,1592-1595,1597-1599,1601-1602,1604,1606-1608,1610,1612-1615,1617,1620,1624-1625,1634-1635,1638-1639,1641-1642,1645,1647,1650-1652,1654-1656,1660-1661,1663,1665-1667,1669-1671,1673,1675,1677,1681,1686-1688,1692,1694-1697,1699-1700,1710-1713,1715-1717,1719-1721,1723,1728-1729,1737-1741,1744-1745,1747-1748,1750,1752-1754,1757,1759,1761,1763,1765,1767,1770-1773,1777,1779-1780,1782,1785,1788-1789,1791,1794,1797,1800-1802,1804-1805,1807-1808,1810-1811,1815-1816,1818-1819,1823-1828,1831-1832,1834-1835,1837-1839,1844,1846-1848,1850-1851,1853-1854,1856-1857,1859-1860,1863,1865-1866,1868-1869,1871,1873,1875
