------------------------------------------------------------------------------
                           GCC Code Coverage Report
Directory: .
------------------------------------------------------------------------------
File                                       Lines     Exec  Cover   Missing
------------------------------------------------------------------------------
usr.sbin/smtpd/aliases.c                     111       38    34%   47,55,58-59,61,64-71,75-77,79,81-85,87-88,92,94-95,117,119,126-129,134-141,146,149,151,155-162,167,170,172,179,183,185,190,197-198,214,218-219,221-224,227-229,232-233
usr.sbin/smtpd/bounce.c                      397        0     0%   85,110,114-119,121,124,131,133-137,140-141,144-146,148-156,159-165,167,169-170,172-175,177,179,181-184,187-191,193-196,198-199,201-202,206,211,213-219,222,224-232,234-235,239,241,243-244,247,253,257-259,262-264,267-269,272-274,277-284,286,289-290,292,297,303-306,308,310,312-313,316,320-321,323-325,328-330,334-335,338,365,372,374,376-381,383-384,386-387,389-390,392,395-400,403-404,408,411-412,415-419,421,423-428,430-434,436-439,441-444,446,449,460,462,467,476-485,487-489,492-494,496,498-500,502,506,513,518-519,524-527,530,533-534,536-537,544-554,557-559,561-563,565,567-570,572-573,576,579,582-586,588,590-593,595-596,599,604,611-615,617-623,625-628,630-633,637-640,642,644-645,649-655,658,665-666,668-671,673-676,678,680-683,685,689,691,693,695-696,698-701,704,706,712,715,717-722,725-726,729-730,732,734-737,739-740,742-744,747-751,754-756,759-760,762-766,768-770,772-775,780,785-790,792,796,798-805,807-810,814,814,814,814
usr.sbin/smtpd/ca.c                          297      137    46%   56,58-59,70,75,82,105,125,129,132,137,145,148-151,153-154,156-158,160,162-163,165-166,168,170-175,177-178,181-182,184,204,216-221,223-228,242,245,252-253,255,269-274,276-279,281-293,296,322,341,343,347,357,359-361,367,393,397,400-402,405,417,420,423,429,431-432,438-443,445,447-456,458,460-463,465-467,470-478,480-482,485,487,491,497-501,510-511,515-516,531-533,545-546,550-551,562-564
usr.sbin/smtpd/compress_backend.c             12        0     0%   40,42-43,45,49,51,55,57,61,63,67,69
usr.sbin/smtpd/compress_gzip.c                74        0     0%   56,59,61-62,64-67,69,71-76,78,80-83,88,91,93-94,96-100,102-103,105-108,110-111,113,115-118,123,128,130-131,133-135,137-139,141-142,144,146-148,153,158,160-161,163-165,167-169,171-172,174,176-178
usr.sbin/smtpd/config.c                      193      166    86%   48,51,105,137,143-158,188,195,311,314-315,324,341
usr.sbin/smtpd/control.c                     477       95    19%   91-93,97,108-113,115-119,121,129,142,149-159,162-163,174,180,183,187,191-192,198-199,216,224,231,262,268,270-271,278,286,296-297,299-306,309,311-312,314-317,320-322,324,326,329-330,332-343,345-346,348-350,354,358-362,364-366,368,370-371,373-375,399,401,405,407,409,412,418,423,435,437-439,442-444,447-452,454-456,458-463,465-470,472-473,475-476,478-480,482-483,485-486,488,490-491,493-495,497-498,500-502,504,506-507,509-511,513-514,516-518,520,522-523,525-527,529-530,532-533,535,537-538,540-542,544-545,547-548,550,552-553,555-557,559-561,563-565,567-569,571-575,577-579,581-583,585-589,591-593,595-597,599-603,605-607,609-611,613-615,617-619,621-625,627-629,631-633,635-639,641-643,645-647,649-653,655-657,659-661,663-668,670-675,677,682-683,685-687,689-691,693,695,697,699-700,702-709,711-713,715-717,719-721,723-725,727-729,732-734,736-738,740-742,744-745,747-751,753-755,757-758,760-764,766-767,769-770,772-774,778,780-782,784-786,788-790,792-794,796-798,800-803
usr.sbin/smtpd/crypto.c                      152        0     0%   48,50-51,53,56,58,62,69,72,76-79,82-83,86-89,91-93,95,98-102,104-105,108-111,114-116,118-119,121-123,127,138,142-146,149-152,154-155,158-161,164-166,169-171,173-175,177,180,183-185,187-194,196-197,200-203,205-206,208-210,214,219,222-223,226-227,230-232,235-236,239-242,244-246,248,251-253,256-258,261-263,265-267,271,277-278,281-282,285-286,289-292,295-298,300-302,304,307,310-312,315-317,319-321
usr.sbin/smtpd/dict.c                        127       80    63%   58,76,81-82,94,96,119,125,130-132,134-137,139,150,186,215,218,220-222,224-229,233,235-241,244,248,252-256,258-260
usr.sbin/smtpd/dispatcher.c                   70       44    62%   52,68-79,101,118-119,129-130,133,137,139-140,160,165,172,198
usr.sbin/smtpd/dns.c                         206        0     0%   69,77-78,80-81,83-85,87-92,94-96,99-100,102-107,110-111,115,125-127,129-130,132,134-138,140-143,145-146,148-154,156-161,164-172,175-176,178-182,184-191,194-195,197-199,204,207,210,212-219,221-224,226-227,229-230,232-236,240,242,249,251-258,260-264,267-269,271-275,277-278,280-283,286-287,289,291-297,301-302,306,308,316-321,323,326-338,343,345-352,355,363-367,369-371,373-378,381-387
